seed,attention,step,loss,train_accuracy,train_tokens
2028,hybrid,132,5.321619033813477,0.0,4
2028,hybrid,133,4.765104293823242,0.0,4
2028,hybrid,134,4.890694618225098,0.0,4
2028,hybrid,135,5.603489398956299,0.0,4
2028,hybrid,136,4.827149391174316,0.0,4
2028,hybrid,137,4.615983963012695,0.0,4
2028,hybrid,138,4.664107322692871,0.0,4
2028,hybrid,139,4.769631862640381,0.0,4
2028,hybrid,140,5.232982158660889,0.0,4
2028,hybrid,141,4.37687349319458,0.0,4
2028,hybrid,142,4.869174957275391,0.0,4
2028,hybrid,143,5.035163879394531,0.0,4
2028,hybrid,144,4.747087001800537,0.0,4
2028,hybrid,145,5.026902675628662,0.0,4
2028,hybrid,146,4.662797451019287,0.0,4
2028,hybrid,147,5.307326316833496,0.0,4
2028,hybrid,148,4.286585330963135,0.25,4
2028,hybrid,149,5.545381546020508,0.0,4
2028,hybrid,150,5.56082010269165,0.0,4
2028,hybrid,151,5.00047492980957,0.0,4
2028,hybrid,152,4.735047340393066,0.0,4
2028,hybrid,153,5.5053324699401855,0.0,4
2028,hybrid,154,4.4855756759643555,0.25,4
2028,hybrid,155,4.663142204284668,0.0,4
2028,hybrid,156,5.359986782073975,0.0,4
2028,hybrid,157,5.48332405090332,0.0,4
2028,hybrid,158,4.992766857147217,0.0,4
2028,hybrid,159,5.031205654144287,0.0,4
2028,hybrid,160,4.626601696014404,0.0,4
2028,hybrid,161,5.320779323577881,0.0,4
2028,hybrid,162,4.854439735412598,0.0,4
2028,hybrid,163,4.848804473876953,0.0,4
2028,hybrid,164,4.848042964935303,0.0,4
2028,hybrid,165,4.711357593536377,0.0,4
2028,hybrid,166,4.87685489654541,0.0,4
2028,hybrid,167,5.3158769607543945,0.0,4
2028,hybrid,168,4.811128616333008,0.0,4
2028,hybrid,169,4.830626010894775,0.0,4
2028,hybrid,170,4.818467140197754,0.0,4
2028,hybrid,171,4.978448867797852,0.0,4
2028,hybrid,172,5.23129940032959,0.0,4
2028,hybrid,173,5.046951770782471,0.0,4
2028,hybrid,174,5.097566604614258,0.0,4
2028,hybrid,175,4.903933525085449,0.0,4
2028,hybrid,176,4.788528919219971,0.0,4
2028,hybrid,177,4.914079666137695,0.0,4
2028,hybrid,178,4.499029636383057,0.0,4
2028,hybrid,179,4.80948543548584,0.0,4
2028,hybrid,180,4.585981369018555,0.0,4
2028,hybrid,181,5.053224086761475,0.0,4
2028,hybrid,182,5.0113139152526855,0.0,4
2028,hybrid,183,4.846039772033691,0.0,4
2028,hybrid,184,4.521723747253418,0.0,4
2028,hybrid,185,4.517683982849121,0.0,4
2028,hybrid,186,5.0624237060546875,0.0,4
2028,hybrid,187,5.015645980834961,0.0,4
2028,hybrid,188,5.107854843139648,0.0,4
2028,hybrid,189,5.076791286468506,0.0,4
2028,hybrid,190,4.982534885406494,0.0,4
2028,hybrid,191,4.60626745223999,0.0,4
2028,hybrid,192,5.018160820007324,0.0,4
2028,hybrid,193,4.607483863830566,0.0,4
2028,hybrid,194,4.631906986236572,0.0,4
2028,hybrid,195,4.8755269050598145,0.0,4
2028,hybrid,196,5.017899513244629,0.0,4
2028,hybrid,197,4.951140403747559,0.0,4
2028,hybrid,198,5.305140495300293,0.0,4
2028,hybrid,199,4.974117279052734,0.0,4
2028,hybrid,200,4.417964935302734,0.25,4
2028,hybrid,201,5.240142822265625,0.0,4
2028,hybrid,202,5.074455261230469,0.0,4
2028,hybrid,203,4.8153076171875,0.0,4
2028,hybrid,204,5.331296920776367,0.0,4
2028,hybrid,205,4.975769519805908,0.0,4
2028,hybrid,206,5.1690263748168945,0.0,4
2028,hybrid,207,5.218418598175049,0.0,4
2028,hybrid,208,4.773721694946289,0.0,4
2028,hybrid,209,4.992509841918945,0.0,4
2028,hybrid,210,4.64404296875,0.0,4
2028,hybrid,211,4.859302997589111,0.0,4
2028,hybrid,212,4.939544677734375,0.0,4
2028,hybrid,213,4.977270603179932,0.0,4
2028,hybrid,214,4.809667587280273,0.0,4
2028,hybrid,215,4.953751087188721,0.0,4
2028,hybrid,216,4.806964874267578,0.0,4
2028,hybrid,217,4.963047027587891,0.0,4
2028,hybrid,218,5.027722358703613,0.0,4
2028,hybrid,219,4.949056625366211,0.0,4
2028,hybrid,220,5.066803455352783,0.0,4
2028,hybrid,221,4.685324192047119,0.0,4
2028,hybrid,222,4.882769584655762,0.0,4
2028,hybrid,223,5.40359354019165,0.0,4
2028,hybrid,224,5.069316387176514,0.0,4
2028,hybrid,225,4.758796691894531,0.0,4
2028,hybrid,226,5.231371879577637,0.0,4
2028,hybrid,227,5.097055435180664,0.0,4
2028,hybrid,228,4.7100443840026855,0.0,4
2028,hybrid,229,5.175377368927002,0.0,4
2028,hybrid,230,4.540843963623047,0.0,4
2028,hybrid,231,4.76727294921875,0.0,4
2028,hybrid,232,5.312044620513916,0.0,4
2028,hybrid,233,5.023632049560547,0.0,4
2028,hybrid,234,5.050990581512451,0.0,4
2028,hybrid,235,4.864457130432129,0.0,4
2028,hybrid,236,4.788328170776367,0.0,4
2028,hybrid,237,4.699517250061035,0.0,4
2028,hybrid,238,5.0017242431640625,0.0,4
2028,hybrid,239,4.760639190673828,0.0,4
2028,hybrid,240,4.945563316345215,0.0,4
2028,hybrid,241,5.1941237449646,0.0,4
2028,hybrid,242,4.640981197357178,0.0,4
2028,hybrid,243,4.59293794631958,0.0,4
2028,hybrid,244,4.954193115234375,0.0,4
2028,hybrid,245,4.991995811462402,0.0,4
2028,hybrid,246,5.267077922821045,0.0,4
2028,hybrid,247,4.985137939453125,0.0,4
2028,hybrid,248,4.965578079223633,0.0,4
2028,hybrid,249,5.127284526824951,0.0,4
2028,hybrid,250,4.6523756980896,0.25,4
